FIRST LAST POSITION TEAM AB R H HR SB AVG OBP SLG EVALFUN
Salvador Perez C KC 620 88 169 48 1 0.273 0.316 0.544 -0.45599999999999996
Jose Abreu 1B CWS 566 86 148 30 1 0.261 0.351 0.481 -0.5190000000000001
Teoscar Hernandez RF TOR 550 92 163 32 12 0.296 0.346 0.524 10.524000000000001
Rafael Devers 3B BOS 591 101 165 38 5 0.279 0.352 0.538 3.5380000000000003
Adam Duvall LF ATL 513 67 117 38 5 0.228 0.281 0.491 3.4909999999999997
Vladimir Guerrero 1B TOR 604 123 188 48 4 0.311 0.401 0.601 2.601
Matt Olson 1B OAK 565 101 153 39 4 0.271 0.371 0.54 2.54
Austin Riley 3B ATL 590 91 179 33 0 0.303 0.367 0.531 -1.4689999999999999
Ozzie Albies 2B ATL 629 103 163 30 20 0.259 0.31 0.488 18.488
Manny Machado 3B SD 564 92 157 28 12 0.278 0.347 0.489 10.489
Austin Meadows LF TB 518 79 121 27 4 0.234 0.315 0.458 2.458
Nolan Arenado 3B STL 593 81 151 34 2 0.255 0.312 0.494 0.4939999999999998
Jose Ramirez 3B CLE 552 111 147 36 27 0.266 0.355 0.538 25.538
Bo Bichette SS TOR 640 121 191 29 25 0.298 0.343 0.484 23.484
Marcus Semien 2B TOR 652 115 173 45 15 0.265 0.334 0.538 13.538
Kyle Seager 3B SEA 603 73 128 35 3 0.212 0.285 0.438 1.4380000000000002
Nick Castellanos RF CIN 531 95 164 34 3 0.309 0.362 0.576 1.576
Mitch Haniger RF SEA 620 110 157 39 1 0.253 0.318 0.485 -0.5150000000000001
Paul Goldschmidt 1B STL 603 102 177 31 12 0.294 0.365 0.514 10.514
Brandon Lowe 2B TB 535 97 132 39 7 0.247 0.34 0.523 5.523
Joey Votto 1B CIN 448 73 119 36 1 0.266 0.375 0.563 -0.43700000000000006
Aaron Judge RF NYY 550 89 158 39 6 0.287 0.373 0.544 4.5440000000000005
Jorge Polanco 2B MIN 588 97 158 33 11 0.269 0.323 0.503 9.503
Jared Walsh 1B LAA 530 70 147 29 2 0.277 0.34 0.509 0.5089999999999999
Fernando Tatis SS SD 478 99 135 42 25 0.282 0.364 0.611 23.611
Hunter Renfroe RF BOS 521 89 135 31 1 0.259 0.315 0.501 -0.4990000000000001
Juan Soto RF WSH 502 111 157 29 9 0.313 0.465 0.534 7.534000000000001
Pete Alonso 1B NYM 561 81 147 37 3 0.262 0.344 0.519 1.5190000000000001
Max Muncy 1B LAD 497 95 124 36 2 0.249 0.368 0.527 0.5270000000000001
Jesus Aguilar 1B MIA 449 49 117 22 0 0.261 0.329 0.459 -1.541
Carlos Correa SS HOU 555 104 155 26 0 0.279 0.366 0.485 -1.5150000000000001
C.J. Cron 1B COL 470 70 132 28 1 0.281 0.375 0.53 -0.47
Kyle Tucker RF HOU 506 83 149 30 14 0.294 0.359 0.557 12.557
Brandon Crawford SS SF 483 79 144 24 11 0.298 0.373 0.522 9.522
Eduardo Escobar 3B MIL 549 77 139 28 1 0.253 0.314 0.472 -0.528
Adolis Garcia CF TEX 581 77 141 31 16 0.243 0.286 0.454 14.454
Bryan Reynolds CF PIT 559 93 169 24 5 0.302 0.39 0.522 3.5220000000000002
Ryan Mountcastle 1B BAL 534 77 136 33 4 0.255 0.309 0.487 2.487
Josh Bell 1B WSH 498 75 130 27 0 0.261 0.347 0.476 -1.524
Dansby Swanson SS ATL 588 78 146 27 9 0.248 0.311 0.449 7.449
Javier Baez 2B NYM 502 80 133 31 18 0.265 0.319 0.494 16.494
Justin Turner 3B LAD 533 87 148 27 3 0.278 0.361 0.471 1.471
Avisail Garcia RF MIL 461 68 121 29 8 0.262 0.33 0.49 6.49
Ryan McMahon 3B COL 528 80 134 23 6 0.254 0.331 0.449 4.449
Lourdes Gurriel LF TOR 500 62 138 21 1 0.276 0.319 0.466 -0.534
Bryce Harper RF PHI 488 101 151 35 13 0.309 0.429 0.615 11.615
Jonathan Schoop 1B DET 623 85 173 22 2 0.278 0.32 0.435 0.43500000000000005
Jose Altuve 2B HOU 601 117 167 31 5 0.278 0.35 0.489 3.489
Freddie Freeman 1B ATL 600 120 180 31 8 0.3 0.393 0.503 6.503
Randal Grichuk CF TOR 511 59 123 22 0 0.241 0.281 0.423 -1.577
Yuli Gurriel 1B HOU 530 83 169 15 1 0.319 0.383 0.462 -0.538
Andrew McCutchen LF PHI 482 78 107 27 6 0.222 0.334 0.444 4.444
