FIRST LAST POSITION TEAM AB R H HR SB AVG OBP SLG EVALFUN
Salvador Perez C KC 620 88 169 48 1 0.273 0.316 0.544 620.0
Jose Abreu 1B CWS 566 86 148 30 1 0.261 0.351 0.481 566.0
Teoscar Hernandez RF TOR 550 92 163 32 12 0.296 0.346 0.524 550.0
Rafael Devers 3B BOS 591 101 165 38 5 0.279 0.352 0.538 591.0
Adam Duvall LF ATL 513 67 117 38 5 0.228 0.281 0.491 513.0
Vladimir Guerrero 1B TOR 604 123 188 48 4 0.311 0.401 0.601 604.0
Matt Olson 1B OAK 565 101 153 39 4 0.271 0.371 0.54 565.0
Austin Riley 3B ATL 590 91 179 33 0 0.303 0.367 0.531 590.0
Ozzie Albies 2B ATL 629 103 163 30 20 0.259 0.31 0.488 629.0
Manny Machado 3B SD 564 92 157 28 12 0.278 0.347 0.489 564.0
Austin Meadows LF TB 518 79 121 27 4 0.234 0.315 0.458 518.0
Nolan Arenado 3B STL 593 81 151 34 2 0.255 0.312 0.494 593.0
Jose Ramirez 3B CLE 552 111 147 36 27 0.266 0.355 0.538 552.0
Bo Bichette SS TOR 640 121 191 29 25 0.298 0.343 0.484 640.0
Marcus Semien 2B TOR 652 115 173 45 15 0.265 0.334 0.538 652.0
Kyle Seager 3B SEA 603 73 128 35 3 0.212 0.285 0.438 603.0
Nick Castellanos RF CIN 531 95 164 34 3 0.309 0.362 0.576 531.0
Mitch Haniger RF SEA 620 110 157 39 1 0.253 0.318 0.485 620.0
Paul Goldschmidt 1B STL 603 102 177 31 12 0.294 0.365 0.514 603.0
Brandon Lowe 2B TB 535 97 132 39 7 0.247 0.34 0.523 535.0
Joey Votto 1B CIN 448 73 119 36 1 0.266 0.375 0.563 448.0
Aaron Judge RF NYY 550 89 158 39 6 0.287 0.373 0.544 550.0
Jorge Polanco 2B MIN 588 97 158 33 11 0.269 0.323 0.503 588.0
Jared Walsh 1B LAA 530 70 147 29 2 0.277 0.34 0.509 530.0
Fernando Tatis SS SD 478 99 135 42 25 0.282 0.364 0.611 478.0
Hunter Renfroe RF BOS 521 89 135 31 1 0.259 0.315 0.501 521.0
Juan Soto RF WSH 502 111 157 29 9 0.313 0.465 0.534 502.0
Pete Alonso 1B NYM 561 81 147 37 3 0.262 0.344 0.519 561.0
Max Muncy 1B LAD 497 95 124 36 2 0.249 0.368 0.527 497.0
Jesus Aguilar 1B MIA 449 49 117 22 0 0.261 0.329 0.459 449.0
Carlos Correa SS HOU 555 104 155 26 0 0.279 0.366 0.485 555.0
C.J. Cron 1B COL 470 70 132 28 1 0.281 0.375 0.53 470.0
Kyle Tucker RF HOU 506 83 149 30 14 0.294 0.359 0.557 506.0
Brandon Crawford SS SF 483 79 144 24 11 0.298 0.373 0.522 483.0
Eduardo Escobar 3B MIL 549 77 139 28 1 0.253 0.314 0.472 549.0
Adolis Garcia CF TEX 581 77 141 31 16 0.243 0.286 0.454 581.0
Bryan Reynolds CF PIT 559 93 169 24 5 0.302 0.39 0.522 559.0
Ryan Mountcastle 1B BAL 534 77 136 33 4 0.255 0.309 0.487 534.0
Josh Bell 1B WSH 498 75 130 27 0 0.261 0.347 0.476 498.0
Dansby Swanson SS ATL 588 78 146 27 9 0.248 0.311 0.449 588.0
Javier Baez 2B NYM 502 80 133 31 18 0.265 0.319 0.494 502.0
Justin Turner 3B LAD 533 87 148 27 3 0.278 0.361 0.471 533.0
Avisail Garcia RF MIL 461 68 121 29 8 0.262 0.33 0.49 461.0
Ryan McMahon 3B COL 528 80 134 23 6 0.254 0.331 0.449 528.0
Lourdes Gurriel LF TOR 500 62 138 21 1 0.276 0.319 0.466 500.0
Bryce Harper RF PHI 488 101 151 35 13 0.309 0.429 0.615 488.0
Jonathan Schoop 1B DET 623 85 173 22 2 0.278 0.32 0.435 623.0
Jose Altuve 2B HOU 601 117 167 31 5 0.278 0.35 0.489 601.0
Freddie Freeman 1B ATL 600 120 180 31 8 0.3 0.393 0.503 600.0
Randal Grichuk CF TOR 511 59 123 22 0 0.241 0.281 0.423 511.0
Yuli Gurriel 1B HOU 530 83 169 15 1 0.319 0.383 0.462 530.0
Andrew McCutchen LF PHI 482 78 107 27 6 0.222 0.334 0.444 482.0
Tyler O'Neill LF STL 482 89 138 34 15 0.286 0.352 0.56 482.0
Xander Bogaerts SS BOS 529 90 156 23 5 0.295 0.37 0.493 529.0
Eugenio Suarez 3B CIN 505 71 100 31 0 0.198 0.286 0.428 505.0
Charlie Blackmon RF COL 514 76 139 13 3 0.27 0.351 0.411 514.0
Bobby Dalbec 1B BOS 417 50 100 25 2 0.24 0.298 0.494 417.0
Joey Gallo LF NYY 498 90 99 38 6 0.199 0.351 0.458 498.0
Trea Turner 2B LAD 595 107 195 28 32 0.328 0.375 0.536 595.0
Will Smith C LAD 414 71 107 25 3 0.258 0.365 0.495 414.0
Miguel Sano 1B MIN 470 68 105 30 2 0.223 0.312 0.466 470.0
Trevor Story SS COL 526 88 132 24 20 0.251 0.329 0.471 526.0
Luis Urias 3B MIL 490 77 122 23 5 0.249 0.345 0.445 490.0
Whit Merrifield 2B KC 664 97 184 10 40 0.277 0.317 0.395 664.0
Willy Adames SS MIL 497 77 130 25 5 0.262 0.337 0.481 497.0
Andrew Benintendi LF KC 493 63 136 17 8 0.276 0.324 0.442 493.0
Kris Bryant 3B SF 513 86 136 25 10 0.265 0.353 0.481 513.0
Ty France 1B SEA 571 85 166 18 0 0.291 0.368 0.445 571.0
